artist,track,release_title,release_year,label,release_id,duration
Aromabar,Winter Pagent,Café Del Mar - Volumen Siete,2000,Ministry Of Sound,61822,3:55
Bedrock,Beautiful Strange,Café Del Mar - Volumen Siete,2000,Ministry Of Sound,61822,6:15
"A New Funky Generation, Joy Rose",One More Try,Café Del Mar - Volumen Siete,2000,Ministry Of Sound,61822,4:16
The Underwolves,68 Moves,Café Del Mar - Volumen Siete,2000,Ministry Of Sound,61822,3:41
"Øystein Sevåg, Lakki Patey",Cahuita,Café Del Mar - Volumen Siete,2000,Ministry Of Sound,61822,4:52
"Slow. Pulse, Cathy Battistessa",Riva,Café Del Mar - Volumen Siete,2000,Ministry Of Sound,61822,4:53
"Junior Vasquez, Ellis-D",I Wanna (Sound Factory Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,7:45
Aphrohead,In The Dark We Live (Thee Lite) (Dave Clarke's 312 Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,2:04
DJ Pierre,Don't Bring Me Down (But Let Me) (Original Wild Pitch Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,1:32
"Hardtrax, Triboro Bitch",You Hear Me Girl (Sound Factory Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,4:34
Felix Da Housecat,Smak Dat Ass (Aphrohead Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,4:35
Phuture Scope,What Is House Muzik? (Wild Pitch Unreleased Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,3:41
Project 4007,It's Our Turn (DJ Duke's Funk Train Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,5:56
Head Rush,Underground (King Size Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,5:40
E.G. Fullalove,Didn't I Know? (Divas To The Dancefloor...Please) (D.C. Vs Junior Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,7:02
Aphrohead,In The Dark We Live (Thee Lite) (Junior's Factory Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,5:59
Alex J,Journeyman (Alex's Groove Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,3:13
Brutal Acid,My Definition Of House (Journey Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,3:26
E.G. Fullalove,Didn't I Know? (Divas To The Dancefloor...Please) (D.C. Vs Tom E Dub),The Future Sound Of New York,1995,Ministry Of Sound,92457,5:56
Aphrohead,In The Dark We Live (Thee Lite) (King Size Aphrohead Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,4:17
Brutal Acid,Camasame (Journey Thru The Jungle Mix),The Future Sound Of New York,1995,Ministry Of Sound,92457,5:10
Lil Mo' Yin Yang,Reach (Basement Jaxx Firecracker Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,2:27
Todd Terry,Jumpin,Dance Nation Part Two,1996,Ministry Of Sound,215081,4:06
Sarah Washington,Heaven (Serial Diva Heavenly Club),Dance Nation Part Two,1996,Ministry Of Sound,215081,6:29
Up Yer Ronson,Are You Gonna Be There (K Klass Vocal Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,6:36
Soft House Company,What You Need (Rebound Superfly Dub),Dance Nation Part Two,1996,Ministry Of Sound,215081,5:53
Lifeforce,Kimana Tana,Dance Nation Part Two,1996,Ministry Of Sound,215081,6:36
Black Box,I Got The Vibration (Kamasutra Dub),Dance Nation Part Two,1996,Ministry Of Sound,215081,3:54
Helicopter,On Ya Way (Klubbheads Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,4:31
"Frank 'O Moiraghi, Amnesia (5)",Feel Your Body (Helicopter Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,4:31
Chameleon (2),The Way It Is (Brothers In Rhythm Soundtrack),Dance Nation Part Two,1996,Ministry Of Sound,215081,7:40
"Sasha, Maria Nayler",Be As One,Dance Nation Part Two,1996,Ministry Of Sound,215081,7:46
Blue Amazon,No Other Love (Main Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,7:48
JX,There's Nothin I Won't Do (Carl Cox Full House Remix),Dance Nation Part Two,1996,Ministry Of Sound,215081,6:06
Duke,So In Love With You (Pizzaman Vocal Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,6:01
Gusto,Disco's Revenge (Mole Hole Dirty Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,3:59
Full Intention,America (I Love America) (Sugar Daddy Remix),Dance Nation Part Two,1996,Ministry Of Sound,215081,5:41
S'Express,"Theme From S-Xpress (Aquarius ""Party On The Orient Express"" Mix)",Dance Nation Part Two,1996,Ministry Of Sound,215081,3:47
Continuous Cool,Automatic (Automatic Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,3:06
Lisa Marie Experience,Keep On Jumpin' (Bizzarre Inc Remix),Dance Nation Part Two,1996,Ministry Of Sound,215081,3:36
Pizzaman,Trippin On Sunshine (Impulsion Big Pizza Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,4:19
Klubbheads,Klubbhopping (Lisa Marie Experience Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,4:48
"Bedrock, KYO",For What You Dream Of (Holy Trinity Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,5:38
Ken Doh,Nakasaki,Dance Nation Part Two,1996,Ministry Of Sound,215081,5:43
"Mrs. Wood, Eve Gallagher",Heartbreak,Dance Nation Part Two,1996,Ministry Of Sound,215081,5:57
Kadoc,The Nighttrain (Original Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,3:41
DJ Misjah & DJ Tim,Access (Original Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,4:09
Mankey,Believe In Me (Original Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,5:26
Salt Tank,Eugina (Ambient Mix),Dance Nation Part Two,1996,Ministry Of Sound,215081,1:55
Amber,Taste The Tears (Thunderpuss Original Mix),The Hits Remixed,2000,Ministry Of Sound,218383,3:48
Amber,Love One Another (Pathos Original Mix),The Hits Remixed,2000,Ministry Of Sound,218383,3:46
Amber,Sexual (Li Da Li) (Deep Dish Cheez Whiz Remix),The Hits Remixed,2000,Ministry Of Sound,218383,4:12
Amber,Above The Clouds (Eric Kupper Remix),The Hits Remixed,2000,Ministry Of Sound,218383,4:02
"Stars On 54, Ultra Naté, Amber, Jocelyn Enriquez",If You Could Read My Mind (Hex Hector Remix),The Hits Remixed,2000,Ministry Of Sound,218383,3:36
Amber,One More Night (Hani Remix),The Hits Remixed,2000,Ministry Of Sound,218383,3:43
Amber,This Is Your Night (Mousse T Remix),The Hits Remixed,2000,Ministry Of Sound,218383,4:20
Amber,Colour Of Love (Mousse T & Borris Dlugosh Remix),The Hits Remixed,2000,Ministry Of Sound,218383,4:09
"Stars On 54, Ultra Naté, Amber, Jocelyn Enriquez",If You Could Read My Mind (Hex Hector Epic Piano Mix),The Hits Remixed,2000,Ministry Of Sound,218383,4:13
Amber,This Is Your Night (Junior Vasquez Sunday Night Bump Extended Mix),The Hits Remixed,2000,Ministry Of Sound,218383,8:45
Amber,Above The Clouds (Thunderpuss Remix),The Hits Remixed,2000,Ministry Of Sound,218383,5:56
Amber,Taste The Tears (Thunderpuss Remix),The Hits Remixed,2000,Ministry Of Sound,218383,3:38
Amber,Love One Another (Mystica Remix),The Hits Remixed,2000,Ministry Of Sound,218383,3:34
Amber,Sexual (Li Da Di) (Plasma Trance Remix),The Hits Remixed,2000,Ministry Of Sound,218383,4:14
"Delerium, Sarah McLachlan",Silence (Sanctuary Mix),House All Stars,2001,Ministry Of Sound,355311,4:42
Schiller,Das Glockenspiel,House All Stars,2001,Ministry Of Sound,355311,5:07
"ATB, York",The Fields Of Love (Darude Remix),House All Stars,2001,Ministry Of Sound,355311,3:46
Zombie Nation,Kernkraft 400,House All Stars,2001,Ministry Of Sound,355311,4:34
Black Legend,You See The Trouble With Me,House All Stars,2001,Ministry Of Sound,355311,4:22
"ATFC, OnePhatDeeva, Lisa Millett",Bad Habit,House All Stars,2001,Ministry Of Sound,355311,5:32
Baby Bumps,I Got This Feeling (Original Mix),House All Stars,2001,Ministry Of Sound,355311,5:51
The Love Bite,Take Your Time (Illicit Remix),House All Stars,2001,Ministry Of Sound,355311,4:26
Sunlight,Set Me Free (Phatts & Small Mutant Disco Remix),House All Stars,2001,Ministry Of Sound,355311,4:10
Love Connection,The Bomb,House All Stars,2001,Ministry Of Sound,355311,4:01
Warrior,Warrior (Club Mix),House All Stars,2001,Ministry Of Sound,355311,4:12
Aurora,Ordinary World (Condor Remix),House All Stars,2001,Ministry Of Sound,355311,6:30
Gigi D'Agostino,I'll Fly With You (Johnny Vicious Remix),House All Stars,2001,Ministry Of Sound,355311,5:28
Fragma,Toca's Miracle (Original Club Mix),House All Stars,2001,Ministry Of Sound,355311,3:57
York,On The Beach (CRW Mix),House All Stars,2001,Ministry Of Sound,355311,5:51
Wisdome,Off The Wall (Enjoy Yourself) (Pussy 2000 Remix),House All Stars,2001,Ministry Of Sound,355311,5:08
Madison Avenue,Don't Call Me Baby (Original Mix),House All Stars,2001,Ministry Of Sound,355311,5:40
Junior Jack,My Feeling,House All Stars,2001,Ministry Of Sound,355311,3:06
House Of Glass,Disco Down,House All Stars,2001,Ministry Of Sound,355311,5:30
Club Fiesta,La Fiesta (Nerio's Dubwork Vocal Mix),House All Stars,2001,Ministry Of Sound,355311,4:38
Mauro Picotto,Komodo (Megavoices Claxixx Remix),House All Stars,2001,Ministry Of Sound,355311,5:05
Marc Et Claude,I Need Your Lovin' (Like The Sunshine),House All Stars,2001,Ministry Of Sound,355311,5:05
Blank & Jones,The Nightfly (Original Mix),House All Stars,2001,Ministry Of Sound,355311,4:34
Soul Providers,Rise,House All Stars,2001,Ministry Of Sound,355311,5:19
Triple X,Feel The Same,House All Stars,2001,Ministry Of Sound,355311,4:50
JDS,London Town (Original Mix),Ministry Presents New Brit House,1998,Ministry Of Sound,392779,5:02
Anthony & Georgio,Equilibrium (The Stuntmen's Heavyweight Mix),Ministry Presents New Brit House,1998,Ministry Of Sound,392779,4:12
Brain Bashers,Let's Move,Ministry Presents New Brit House,1998,Ministry Of Sound,392779,5:08
Chicane,Lost You Somewhere (Heliotropic Mix),Ministry Presents New Brit House,1998,Ministry Of Sound,392779,6:18
Montelimar,I'll Take U (LP Mix),Ministry Presents New Brit House,1998,Ministry Of Sound,392779,3:44
Brittany,Mont Blanc (Original Mix),Ministry Presents New Brit House,1998,Ministry Of Sound,392779,5:36
Armin van Buuren,Blue Fear (Trouser Enthusiasts EBE Instrumental),Ministry Presents New Brit House,1998,Ministry Of Sound,392779,5:06
"Tony De Vit, Petronella",Do What You Do (Club Mix),Ministry Presents New Brit House,1998,Ministry Of Sound,392779,5:10
Inner Sanctum (2),How Soon Is Now (Hybrid Remix),Ministry Presents New Brit House,1998,Ministry Of Sound,392779,4:30
Push (4),Firewall,Ministry Presents New Brit House,1998,Ministry Of Sound,392779,3:58
Cosmic Duo,Nu Energy,Ministry Presents New Brit House,1998,Ministry Of Sound,392779,5:15
Sonique,I Put A Spell On You (Club Mix),Ministry Presents New Brit House,1998,Ministry Of Sound,392779,3:58
Mother's Pride,Floribunda (Tall Paul Remix),Ministry Presents New Brit House,1998,Ministry Of Sound,392779,4:56
Comix (2),I Need Ya ... Humm!! (Hybrid Remix),Ministry Presents New Brit House,1998,Ministry Of Sound,392779,5:50
Next Generation (6),Drop The Bass (Mankey's Jumping & Pumping Mix),Ministry Presents New Brit House,1998,Ministry Of Sound,392779,3:45
Recall 22,Subenos Juntos (Original Mix),Ministry Presents New Brit House,1998,Ministry Of Sound,392779,5:00
Unknown Artist,Intro,Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
The Funkjunkeez,Got  Funk (DJ Tonka's Remix),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Dave Angel,Funk Music (DJ Tonka's Remix),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Black Connection,Give Me Rhythm (Full Intention Club Mix),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Joey Negro,Can't Get High Without You,Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
The Face (3),Needin' U (Boss Anthem Mix),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Fire Island,Shout To The Top (Club 69 Future Dub Mix),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Size Queen,Music Funk (Funk Express Mix),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Funky Green Dogs,Until The Day (Club 69 Future Mix),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Jose Nuñez,In My Life (Da Dronez Dub),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Djaimin,Open The Door (DJ Shorty's Zanzibar Mix),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
São Paulo,"Be Yourself, Be Free (Brazilia Mix)",Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
DJ Dove,Feel The Sun (Nite Breed Station Identification Mix),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Eddie Amador,House Music,Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Richard F.,Good Love,Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
State Of Mind,Take Control (M&S Club Mix),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Chicane,Offshore '97 (A Man Called Adam Mix),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
"Steve ""Silk"" Hurley, The Voices Of Life",The Word Is Love (Say The Word) (Silk's Anthem Instrumental / Mousse T Kinda Dope Mix / Silk's Anthem Of Life),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Basement Jaxx,Fly Life (Cashmere Rmx),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Danny Tenaglia,Elements,Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Mel O'Ween,The King,Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Soul Edge,Always With (Depump),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Benji Candelario,The Rhythm,Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Chord Symbols,Teknastrom,Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Drop Out,Secret Studio,Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Three Drives,Greece 2000 (De Niro Mix),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Grooveyard,Watch Me Now,Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Medway,Resurrection,Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
X-Cabs,Engage,Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Paul van Dyk,Words (For Love),Ministry Of Sound: Australian Tour 98,1998,Ministry Of Sound,439640,
Livin' Joy,Dreamer (Rollo's Big Mix),The House Of Handbag,1995,Ministry Of Sound,541428,5:59
Tin Tin Out,Always Something There To Remind Me (Tooley Street Mix),The House Of Handbag,1995,Ministry Of Sound,541428,5:55
The Police,Voices Inside My Head (S Tribe Mix),The House Of Handbag,1995,Ministry Of Sound,541428,5:25
The Bucketheads,The Bomb! (These Sounds Fall Into My Mind),The House Of Handbag,1995,Ministry Of Sound,541428,5:57
The Ethics,La Luna,The House Of Handbag,1995,Ministry Of Sound,541428,5:16
2 In A Room,El Trago (The Drink),The House Of Handbag,1995,Ministry Of Sound,541428,5:20
Fire Island,If You Should Need A Friend,The House Of Handbag,1995,Ministry Of Sound,541428,7:33
Gems For Jem,Lifting Me Higher (Tall Paul Mix),The House Of Handbag,1995,Ministry Of Sound,541428,7:13
Jestofunk,Can We Live (Club Mix),The House Of Handbag,1995,Ministry Of Sound,541428,6:20
Mr. Roy,Something About You (Original Mix),The House Of Handbag,1995,Ministry Of Sound,541428,7:05
Danny Tenaglia,Look Ahead (Hard & Soul Album Version),The House Of Handbag,1995,Ministry Of Sound,541428,7:30
Wildchild,Legends Of The Dark Black - Part 2 (Renegade Master Mix),The House Of Handbag,1995,Ministry Of Sound,541428,3:59
D'Bora,Going Round (Dancing Divaz Club Mix),The House Of Handbag,1995,Ministry Of Sound,541428,6:24
E.G. Fullalove,Didn't I Know? (Divas To To The Dancefloor... Please) (Junior's Factory Mix),The House Of Handbag,1995,Ministry Of Sound,541428,5:52
Nightcrawlers,Push The Feeling On (MK Mix 95),The House Of Handbag,1995,Ministry Of Sound,541428,5:54
Jon Of The Pleased Wimmin,Passion (A Tin Tin Out Mix),The House Of Handbag,1995,Ministry Of Sound,541428,6:47
Swing 52,Color Of My Skin (Swing Remix),The House Of Handbag,1995,Ministry Of Sound,541428,3:33
Chrissy Ward,Right & Exact (Stonebridge Mix),The House Of Handbag,1995,Ministry Of Sound,541428,5:59
Outrage,Tall 'N' Handsome,The House Of Handbag,1995,Ministry Of Sound,541428,4:29
Bi Boy Action Squad,Boopaloopa,The House Of Handbag,1995,Ministry Of Sound,541428,7:47
Clubzone,Hands Up (Alex Party Remix),The House Of Handbag,1995,Ministry Of Sound,541428,7:05
Isha-D,Stay (Tonight) (Chris & James Remix),The House Of Handbag,1995,Ministry Of Sound,541428,6:16
The Commission,One Man (Commission Remix),The House Of Handbag,1995,Ministry Of Sound,541428,7:22
Paperclip People,The Climax,The House Of Handbag,1995,Ministry Of Sound,541428,6:45
Kylie Minogue,Can't Get You Out Of My Head,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:51
Westlife,Uptown Girl,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:06
DJ Ötzi,Hey Baby!,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:37
Bob The Builder,Mambo No.5,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:12
Steps,Chain Reaction,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:57
Five,Let's Dance,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:36
Sophie Ellis-Bextor,Take Me Home,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:14
Wyclef Jean,Perfect Gentleman,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:18
City High,What Would You Do?,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,2:55
Blue (5),If You Come Back,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:24
Nelly Furtado,Turn Off The Light,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,4:39
OPM (2),Heaven Is A Halfpipe,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,4:01
The Dandy Warhols,Bohemian Like You,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:33
Alien Ant Farm,Smooth Criminal,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:28
Sum 41,Fat Lip,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:01
Wheatus,A Little Respect,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:28
Travis,Sing,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:46
Jennifer Lopez,Ain't It Funny,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,4:02
Emma Bunton,Take My Breath Away,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:39
Gabrielle,Don't Need The Sun To Shine (To Make Me Smile),Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:25
Lighthouse Family,(I Wish I Knew How It Would Feel To Be) Free / One,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:49
Kate Winslet,What If,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,4:04
Jamiroquai,Little L,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:58
Destiny's Child,Bootylicious,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:29
D12,Purple Hills,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,4:20
"Eve (2), Gwen Stefani",Let Me Blow Ya Mind,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:44
Britney Spears,I'm A Slave 4 U,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:25
Mis-Teeq,One Night Stand,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:25
Mary J. Blige,Family Affair,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:25
Samantha Mumba,Baby Come On Over,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:04
Liberty X,Thinking It Over,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,4:03
Victoria Beckham,Not Such An Innocent Girl,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:18
Louise,Stuck In The Middle With You,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:45
Geri Halliwell,Scream If You Wanna Go Faster,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:24
allSTARS*,Things That Go Bump In The Night,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:23
N-Trance,Set You Free,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,4:09
The Ones,Flawless,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:10
Daft Punk,Digital Love,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:58
Groove Armada,Superstylin',Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:44
Jean Jacques Smoothie,2 People,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,2:52
So Solid Crew,21 Seconds,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,2:44
Afroman,Because I Got High,Now That's What I Call Music! 50,2001,Ministry Of Sound,759144,3:19
"Benny Benassi, The Biz (5)",No Matter What You Do (G&M Project Remix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,5:48
DJ Sammy,The Boys Of Summer (Klubbheads Remix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,5:30
Divine Inspiration,The Way (Put Your Hand In My Hand) (Space Deejays Remix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,7:18
JX,Restless,The Ultimate Hard House Album,2004,Ministry Of Sound,929428,7:53
Paffendorf,Be Cool (Original Mix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,6:03
"DJ Misjah, DJ Tim",Access (KY Jelly Babies Mix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,7:21
Cosmic Gate,Fire Wire (Klubdoctorz Remix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,7:48
"Darren Styles, Mark Breeze, Infextious",Let Me Fly (Ilogik Remix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,6:16
"Public Domain, Chuck D",Rock Da Funky Beats,The Ultimate Hard House Album,2004,Ministry Of Sound,929428,7:56
Lost Witness,7 Colours (Jon Doe Remix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,7:36
BK,Revolution,The Ultimate Hard House Album,2004,Ministry Of Sound,929428,8:14
"Michael Woods, Warrior, Imogen Bailey",If U Want Me (Northstarz Remix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,6:17
Future Breeze,Temple Of Dreams (Instrumental Club Mix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,7:25
Jan Wayne,Because The Night (Extended Version),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,6:16
Saint (3),Show Me Heaven (Friday Night Posse Remix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,7:06
Brooklyn Bounce,Loud & Proud,The Ultimate Hard House Album,2004,Ministry Of Sound,929428,7:16
The Sax Brothers,Careless Whisper (South East Players Mix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,6:13
"BM Dubs, Mr. Rumble, Brasstooth, Kee",Whoomp! ...There It Is (DJ Aligator Club Mix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,5:34
Novaspace,Time After Time (Sol Productions Remix),The Ultimate Hard House Album,2004,Ministry Of Sound,929428,6:13
Airhead (2),Dubble Bubble,The Ultimate Hard House Album,2004,Ministry Of Sound,929428,4:37
